3748	1	2	4	2369
3749	2	3	0	2370
3750	2	2	4	2371
3751	2	4	12	1196
3752	2	2	1	2372
3753	1	3	7	2373
3754	1	7	7	2374
3755	2	6	14	2375
3756	1	2	12	2376
3757	1	3	7	468
3758	2	4	5	1837
3759	1	4	6	2377
3760	1	6	0	283
3761	1	3	17	1793
3762	1	6	6	2378
3763	1	3	2	152
3764	1	3	1	2379
3765	2	6	3	2343
3766	2	2	1	2291
3767	1	3	0	46
3768	1	3	4	2372
3769	1	3	15	1154
3770	2	4	3	2380
3771	1	3	1	2381
3772	1	4	17	1669
3773	1	4	6	814
3774	1	3	0	1988
3775	1	4	12	2382
3776	2	3	4	814
3777	1	2	4	25
3778	1	3	0	2383
3779	2	5	2	2384
3780	1	1	0	2385
3781	2	7	11	963
3782	2	3	0	1277
3783	1	3	7	2386
3784	2	3	1	544
3785	2	3	20	2387
3786	2	3	0	190
3787	2	3	0	1392
3788	2	2	0	182
3789	2	3	0	44
3790	2	3	17	215
3791	1	6	18	2388
3792	1	3	6	2326
3793	1	2	4	2389
3794	2	2	4	2390
3795	2	2	4	2391
3796	1	5	14	1837
3797	1	3	7	1898
3798	1	3	7	2392
3799	1	2	0	2393
3800	1	2	1	2291
3801	1	2	12	2349
3802	1	2	0	1090
3803	2	4	9	2394
3804	1	3	6	1113
3805	2	4	1	2395
3806	1	2	4	280
3807	2	4	19	2396
3808	1	3	7	1610
3809	1	4	6	2233
3810	1	6	7	2397
3811	1	3	15	74
3812	1	4	17	1959
3813	1	4	7	2398
3814	1	3	15	759
3815	1	3	17	1262
3816	2	3	3	890
3817	1	4	3	2399
3818	1	5	17	1834
3819	1	3	12	2349
3820	1	3	17	2400
3821	1	3	20	1724
3822	1	5	20	544
3823	1	7	7	2401
3824	1	3	17	2402
3825	1	2	1	2403
3826	1	3	1	672
3827	1	6	2	2404
3828	1	3	20	2405
3829	2	3	1	2406
3830	1	2	4	2407
3831	2	2	6	2408
3832	2	3	7	344
3833	1	3	1	2138
3834	1	2	2	2280
3835	1	3	7	2239
3836	2	6	8	871
3837	1	3	17	2409
3838	2	3	14	1616
3839	1	6	14	2410
3840	2	3	0	2217
3841	1	5	18	2411
3842	2	4	16	2154
3843	2	1	10	2412
3844	1	2	4	2413
3845	1	3	12	2353
3846	1	4	0	2414
3847	1	3	7	2415
3848	1	3	15	2416
3849	1	4	0	2417
3850	1	2	3	2418
3851	1	3	12	632
3852	1	6	16	1596
3853	1	3	14	1965
3854	1	3	14	2419
3855	1	3	17	2420
3856	2	4	20	2421
3857	1	2	14	2422
3858	2	5	9	2423
3859	1	3	0	2424
3860	1	5	17	2425
3861	1	2	4	2426
3862	1	3	17	271
3863	1	3	0	922
3864	1	6	20	2427
3865	2	1	10	1929
3866	1	5	14	2428
3867	1	4	3	1825
3868	1	2	12	2429
3869	1	2	17	2430
3870	1	3	17	2431
3871	1	2	4	2432
3872	1	3	1	2433
3873	2	5	2	922
3874	1	3	7	444
3875	1	3	0	2434
3876	1	3	0	811
3877	1	5	1	2435
3878	1	4	16	336
3879	1	3	3	2436
3880	1	3	7	2437
3881	1	2	2	2438
3882	1	7	14	261
3883	1	6	16	1188
3884	1	2	4	625
3885	1	3	12	2439
3886	1	4	7	68
3887	1	2	4	2440
3888	1	5	17	2441
3889	1	5	6	2442
3890	1	2	4	2006
3891	2	7	16	2133
3892	1	3	20	718
3893	1	3	6	2443
3894	1	4	16	1129
3895	2	4	0	1056
3896	1	4	0	1407
3897	1	7	17	2444
3898	1	5	11	2445
3899	1	3	17	33
3900	2	3	14	2446
3901	1	2	14	988
3902	1	3	5	2447
3903	1	3	0	2448
3904	1	1	10	2449
3905	1	3	17	2450
3906	1	6	17	2451
3907	2	2	14	1180
3908	1	3	0	328
3909	1	2	17	851
3910	1	3	20	718
3911	1	2	0	1901
3912	1	3	4	851
3913	1	2	17	2452
3914	1	4	4	2453
3915	2	4	3	2454
3916	1	3	4	2180
3917	2	4	9	1502
3918	1	3	18	2455
3919	1	5	0	2456
3920	1	4	17	2457
3921	1	3	14	2458
3922	1	2	4	2390
3923	1	4	2	770
3924	1	6	12	2088
3925	1	3	12	2459
3926	1	3	2	221
3927	2	3	16	2460
3928	1	3	0	2461
3929	1	3	5	2462
3930	1	7	3	2463
3931	1	3	5	464
3932	1	3	7	2464
3933	2	4	6	18
3934	1	3	0	2465
3935	1	4	18	59
3936	2	4	12	2466
3937	1	7	2	2467
3938	1	3	2	2468
3939	1	5	7	2391
3940	1	4	20	2469
3941	1	5	17	2470
3942	1	2	4	2471
3943	2	4	7	1101
3944	2	4	16	289
3945	2	5	1	2472
3946	2	3	12	275
3947	1	3	0	2473
3948	2	5	12	2474
3949	1	5	0	2475
3950	1	3	4	2476
3951	2	2	4	2477
3952	2	5	1	2478
3953	1	3	12	3
3954	1	2	4	2479
3955	1	4	0	2480
3956	1	3	0	740
3957	1	4	11	2481
3958	1	5	7	2482
3959	2	5	1	2483
3960	2	4	14	2484
3961	1	3	1	2485
3962	2	7	0	825
3963	1	6	20	416
3964	1	7	16	2486
3965	1	2	11	2487
3966	1	3	0	2488
3967	2	2	2	2177
3968	1	3	2	2489
3969	1	7	7	501
3970	2	3	2	2489
3971	2	2	4	644
3972	2	3	6	2490
3973	1	3	7	42
3974	1	4	0	2491
3975	2	3	5	1263
3976	2	3	0	1485
3977	1	4	14	2492
3978	1	4	13	2493
3979	2	6	9	2494
3980	1	3	4	2495
3981	2	5	0	2496
3982	1	7	13	2497
3983	1	3	0	2329
3984	1	3	7	2498
3985	1	5	16	2499
3986	1	3	7	2320
3987	2	2	4	2500
3988	2	3	14	1604
3989	1	6	12	416
3990	1	3	16	2501
3991	1	3	7	2502
3992	1	3	4	2503
3993	1	3	0	2504
3994	1	6	7	2505
3995	1	4	17	2506
3996	1	2	14	2507
3997	1	4	17	1711
3998	1	5	0	2508
3999	1	4	17	2509
4000	1	4	7	2510
4001	2	3	1	2511
4002	1	5	16	2512
4003	1	7	13	2513
4004	1	6	0	2514
4005	1	4	7	2515
4006	1	1	7	2516
4007	1	4	12	1586
4008	1	2	1	153
4009	1	2	7	2517
4010	1	3	14	2350
4011	1	3	17	2311
4012	1	2	4	1699
4013	1	3	1	2518
4014	1	3	0	941
4015	2	5	3	2519
4016	1	6	0	2520
4017	1	3	14	2521
4018	2	5	20	804
4019	1	4	17	254
4020	1	3	6	2522
4021	1	6	20	2523
4022	1	4	14	2524
4023	2	4	9	2525
4024	1	3	5	1453
4025	2	7	6	2526
4026	1	3	7	2527
4027	2	3	7	2528
4028	1	3	4	1646
4029	2	7	3	2529
4030	1	4	7	2056
4031	1	3	0	2530
4032	1	3	12	1482
4033	1	3	6	2531
4034	1	3	0	2532
4035	1	2	4	2533
4036	1	3	1	2534
4037	1	6	16	447
4038	1	6	6	2535
4039	1	3	16	567
4040	1	3	20	646
4041	1	2	3	2536
4042	1	4	15	570
4043	2	3	15	570
4044	2	4	3	1556
4045	1	7	13	2537
4046	1	5	17	882
4047	1	2	4	2329
4048	2	4	1	2538
4049	1	5	11	2222
4050	1	4	6	1508
4051	1	2	14	1663
4052	1	3	2	2531
4053	1	3	18	2539
4054	1	4	3	2540
4055	1	6	0	2541
4056	1	1	10	1194
4057	1	4	6	2542
4058	1	3	6	2543
4059	1	3	14	2544
4060	1	3	18	374
4061	1	6	6	2545
4062	1	3	7	2546
4063	2	4	1	2547
4064	1	5	0	2548
4065	2	5	5	2549
4066	1	3	0	266
4067	1	5	20	2550
4068	1	7	3	2551
4069	1	4	15	260
4070	1	3	15	1398
4071	1	3	17	2552
4072	1	6	6	1399
4073	1	3	6	2553
4074	1	4	6	2554
4075	1	3	16	2555
4076	1	3	17	2081
4077	2	4	2	946
4078	1	3	15	2556
4079	1	4	17	2110
4080	1	4	1	2557
4081	1	2	12	2558
4082	1	3	20	538
4083	1	7	14	975
4084	1	7	13	2559
4085	2	3	6	2560
4086	2	1	10	1799
4087	1	1	4	2561
4088	1	3	3	2562
4089	1	3	7	2560
4090	1	7	6	2563
4091	1	3	17	294
4092	2	3	0	2564
4093	1	3	4	2565
4094	1	3	17	2566
4095	1	3	0	654
4096	1	3	15	2567
4097	1	3	7	2568
4098	1	4	7	2569
4099	1	4	17	2570
4100	1	7	6	1117
4101	1	2	4	2571
4102	1	1	10	2572
4103	1	2	16	2573
4104	1	2	16	2574
4105	1	6	7	1244
4106	1	3	16	2575
4107	2	3	0	2576
4108	1	4	17	2577
4109	1	4	3	2578
4110	2	5	7	2579
4111	1	3	15	2580
4112	1	5	18	2581
4113	1	4	17	2582
4114	1	4	14	2583
4115	1	3	15	20
4116	1	4	7	2584
4117	1	2	4	2531
4118	1	3	3	2585
4119	1	6	1	2586
4120	1	3	16	2587
4121	1	5	7	2510
4122	1	2	19	2588
4123	2	3	4	1489
4124	1	3	18	2589
4125	1	4	2	2590
4126	1	3	17	2376
4127	1	6	17	1974
4128	1	4	6	1593
4129	1	7	11	2591
4130	1	4	6	2299
4131	1	5	7	2592
4132	1	3	17	2593
4133	1	5	4	2594
4134	2	5	12	1852
4135	1	1	10	2595
4136	1	6	16	2476
4137	1	3	7	1408
4138	1	3	7	2036
4139	1	7	14	2452
4140	1	3	0	2596
4141	1	4	17	1393
4142	1	7	7	1655
4143	2	3	5	2302
4144	1	2	4	2597
4145	2	6	1	2598
4146	1	4	17	2599
4147	2	6	7	2600
4148	2	4	7	2601
4149	1	4	1	2602
4150	1	3	0	1745
4151	1	5	20	1687
4152	1	3	14	2603
4153	1	6	17	272
4154	1	3	1	2020
4155	1	6	17	531
4156	1	7	20	162
4157	1	6	18	809
4158	2	1	10	2133
4159	2	6	9	2604
4160	1	4	20	920
4161	1	5	0	2605
4162	2	3	14	2576
4163	1	7	7	1647
4164	1	4	1	2606
4165	2	3	14	303
4166	2	3	7	384
4167	1	3	20	1321
4168	2	5	6	2607
4169	1	6	0	1441
4170	1	5	7	1063
4171	1	7	16	2120
4172	1	4	7	2608
4173	2	2	11	2609
4174	2	4	3	713
4175	1	4	0	1847
4176	1	5	7	2610
4177	1	4	17	1300
4178	2	6	16	717
4179	2	4	20	1179
4180	1	7	13	2611
4181	2	3	7	2612
4182	1	3	18	2613
4183	1	3	1	2151
4184	1	6	7	2614
4185	1	3	14	867
4186	1	3	7	2615
4187	2	7	20	2616
4188	1	6	7	2617
4189	1	4	14	2618
4190	1	5	17	2619
4191	2	5	15	2282
4192	1	4	17	2070
4193	1	7	13	2620
4194	1	2	4	2621
4195	2	7	13	2431
4196	1	4	14	2622
4197	2	5	1	2623
4198	1	2	4	2624
4199	2	3	9	2625
4200	1	5	7	39
4201	2	3	0	2626
4202	1	3	7	2627
4203	1	3	18	2628
4204	1	4	7	2629
4205	2	3	15	2101
4206	2	4	1	2630
4207	1	4	1	2631
4208	2	4	0	2632
4209	1	7	0	2633
4210	1	3	17	2634
4211	1	5	5	2635
4212	1	7	18	2636
4213	1	4	7	2637
4214	2	3	0	2638
4215	1	3	7	1890
4216	1	3	17	2639
4217	1	2	4	2623
4218	1	6	17	2571
4219	1	4	17	936
4220	1	4	0	2640
4221	1	4	4	1886
4222	2	5	17	2641
4223	2	4	17	1573
4224	2	5	1	2642
4225	2	3	3	735
4226	2	4	6	2643
4227	1	3	19	2644
4228	1	6	18	753
4229	1	4	17	1710
4230	1	7	13	2645
4231	2	6	18	753
4232	2	4	20	647
4233	1	4	4	1756
4234	2	5	3	1640
4235	1	6	2	2646
4236	2	3	3	2647
4237	1	3	14	2648
4238	1	4	16	2649
4239	1	6	7	1838
4240	1	4	17	2650
4241	1	4	7	2651
4242	1	6	7	1816
4243	1	7	7	2652
4244	1	4	17	2653
4245	1	6	12	2654
4246	2	4	7	2655
4247	1	3	4	789
4248	1	3	4	2656
4249	2	2	17	2657
4250	2	6	0	2658
4251	1	5	7	2659
4252	2	4	3	202
4253	1	5	11	2660
4254	1	3	17	2661
4255	1	6	12	2662
4256	2	1	2	2663
4257	1	6	16	2664
4258	1	3	17	2665
4259	1	4	17	2666
4260	1	3	16	2667
4261	2	4	6	2668
4262	2	4	6	2669
4263	1	3	7	956
4264	1	5	1	930
4265	1	3	12	1533
4266	1	7	13	2598
4267	1	4	7	2670
4268	2	5	20	2161
4269	1	4	18	1574
4270	1	5	7	2671
4271	1	4	7	2672
4272	1	5	17	1501
4273	1	5	13	416
4274	2	5	1	2673
4275	2	5	16	171
4276	2	5	0	2674
4277	1	4	16	49
4278	2	5	7	2675
4279	1	3	16	2676
4280	1	4	17	2677
4281	1	7	13	1801
4282	1	4	0	2678
4283	2	3	9	2679
4284	1	6	7	2680
4285	1	4	0	2681
4286	1	4	17	2682
4287	1	3	7	2683
4288	2	3	9	2684
4289	1	4	14	2685
4290	1	3	17	2686
4291	1	4	14	974
4292	1	3	0	2687
4293	2	5	9	1799
4294	1	1	10	2688
4295	1	2	18	2689
4296	1	7	6	2690
4297	1	5	15	1799
4298	2	2	14	2691
4299	2	3	2	916
4300	2	2	4	974
4301	1	4	11	2692
4302	1	6	1	2693
4303	1	3	2	252
4304	1	2	0	2694
4305	2	5	17	2695
4306	1	5	7	2696
4307	1	3	0	511
4308	1	3	0	2697
4309	1	3	0	2698
4310	1	3	4	2699
4311	1	6	13	2700
4312	1	3	18	324
4313	2	3	7	2701
4314	1	3	17	2702
4315	1	2	4	2475
4316	1	3	6	1829
4317	2	4	14	1559
4318	1	3	5	2703
4319	1	4	7	2704
4320	1	3	5	2705
4321	1	5	7	474
4322	2	6	6	2519
4323	1	2	4	2706
4324	1	3	5	1610
4325	1	3	0	2707
4326	2	5	13	1591
4327	1	4	17	415
4328	1	6	3	2708
4329	2	3	14	2709
4330	2	5	6	1888
4331	1	4	6	1453
4332	2	3	3	2710
4333	1	6	2	2711
4334	1	3	1	2712
4335	1	4	0	2713
4336	2	3	0	2714
4337	1	2	20	2715
4338	2	2	5	2716
4339	1	3	2	2717
4340	2	3	17	2643
4341	1	4	17	2718
4342	1	3	0	2719
4343	1	3	12	2720
4344	1	3	1	1729
4345	2	3	14	2721
4346	1	2	17	1182
4347	2	2	20	2722
4348	1	5	0	2455
4349	1	2	2	2111
4350	1	2	2	2723
4351	1	3	12	210
4352	1	2	4	2724
4353	1	3	7	204
4354	1	4	14	2725
4355	1	6	14	2726
4356	1	4	16	2727
4357	2	4	9	2728
4358	1	4	17	2729
4359	1	2	4	2730
4360	2	3	9	2731
4361	1	4	15	2728
4362	1	3	17	678
4363	1	4	14	2732
4364	1	3	18	2731
4365	2	6	16	2733
4366	1	2	15	37
4367	1	4	0	2734
4368	1	2	17	1186
4369	1	6	7	2184
4370	1	3	16	1173
4371	2	2	4	2735
4372	1	4	17	2736
4373	1	6	12	2737
4374	1	2	4	1687
4375	2	3	5	2714
4376	2	3	5	2738
4377	1	3	0	1760
4378	1	2	17	1675
4379	1	3	4	2739
4380	2	3	1	2740
4381	1	3	4	2741
4382	1	3	18	1623
4383	2	2	4	1588
4384	1	3	0	872
4385	1	3	4	1588
4386	1	3	5	2742
4387	2	2	4	2735
4388	1	5	3	2743
4389	1	3	4	2744
4390	1	3	0	390
4391	2	2	4	2745
4392	1	2	4	2745
4393	1	2	4	2745
4394	1	3	4	2745
4395	1	6	6	2745
4396	1	2	1	2746
4397	1	2	4	2745
4398	2	2	4	2747
4399	2	2	4	2748
4400	2	2	4	2745
4401	1	2	4	920
4402	2	2	14	456
4403	1	3	15	683
4404	1	3	1	2086
4405	1	3	14	74
4406	1	3	16	2123
4407	1	2	4	66
4408	2	5	2	2749
4409	1	3	14	2750
4410	1	2	19	2751
4411	1	2	4	423
4412	1	2	4	1962
4413	1	1	13	620
4414	1	3	4	2249
4415	1	2	0	37
4416	1	2	4	2180
4417	1	3	15	33
4418	2	6	0	1129
4419	2	5	12	2678
4420	1	3	15	2135
4421	1	5	0	462
4422	1	3	5	2752
4423	1	2	4	2753
4424	1	3	7	253
4425	1	4	7	2754
4426	1	5	17	2387
4427	1	2	0	2755
4428	1	3	14	2756
4429	1	3	5	2691
4430	2	3	0	437
4431	1	1	14	289
4432	1	3	12	2757
4433	1	3	0	2505
4434	2	4	7	1124
4435	1	3	7	2758
4436	1	3	12	2759
4437	2	4	5	2581
4438	1	6	0	2760
4439	1	4	6	2761
4440	1	4	1	2762
4441	1	2	4	61
4442	1	6	15	1386
4443	1	7	2	2763
4444	2	3	12	1828
4445	1	3	3	1048
4446	1	2	18	2764
4447	1	5	5	2765
4448	1	3	14	2325
4449	1	3	12	2766
4450	1	3	15	624
4451	1	3	14	1952
4452	2	3	7	2767
4453	1	4	0	2768
4454	1	3	20	2769
4455	1	4	7	601
4456	2	4	2	2770
4457	1	4	14	2771
4458	2	3	4	1818
4459	1	3	1	2772
4460	1	3	14	2773
4461	1	3	20	2774
4462	2	3	0	590
4463	1	6	7	2775
4464	2	6	1	2776
4465	1	2	4	1526
4466	1	4	11	154
4467	2	6	6	2777
4468	2	4	7	2778
4469	2	5	12	1901
4470	1	4	12	2779
4471	1	3	6	1015
4472	2	5	16	2780
4473	1	4	1	645
4474	1	4	7	2781
4475	1	2	4	2782
4476	1	5	1	2783
4477	1	3	7	2784
4478	1	1	12	276
4479	1	6	13	2785
4480	1	3	0	437
4481	1	3	18	2786
4482	2	4	1	1221
4483	2	3	6	222
4484	2	3	17	2787
4485	1	3	4	2038
4486	1	4	8	2788
4487	1	3	7	2789
4488	1	4	7	222
4489	1	2	4	2790
4490	1	4	5	2791
4491	1	2	4	2273
4492	1	7	13	2792
4493	2	1	10	271
4494	1	5	0	2793
4495	1	2	4	2794
4496	1	5	2	2795
4497	1	6	0	2796
4498	1	6	7	2797
4499	1	3	6	2798
4500	1	6	7	2797
4501	1	3	17	925
4502	1	6	0	2799
4503	1	7	1	2800
4504	2	3	0	2801
4505	1	6	7	2802
4506	1	6	16	2803
4507	1	2	4	38
4508	1	3	20	1818
4509	1	3	7	2804
4510	1	5	7	2805
4511	1	4	7	2806
4512	1	3	1	2807
4513	1	7	0	2808
4514	1	2	3	2809
4515	1	7	13	2810
4516	1	2	4	2811
4517	2	2	1	1
4518	1	3	0	2613
4519	1	6	7	2692
4520	1	3	4	2812
4521	1	4	12	2813
4522	1	5	1	2814
4523	1	2	2	2815
4524	1	3	2	19
4525	1	3	14	328
4526	1	3	20	458
4527	1	2	0	2816
4528	1	3	14	2817
4529	1	4	6	2818
4530	2	4	1	444
4531	1	2	4	2819
4532	1	3	7	271
4533	1	3	12	1702
4534	1	2	4	2820
4535	1	2	19	2821
4536	1	2	12	186
4537	2	5	1	2799
4538	1	3	12	2822
4539	1	4	19	2823
4540	2	3	14	395
4541	1	1	10	243
4542	1	4	0	2824
4543	1	3	2	2825
4544	1	7	1	165
4545	1	3	16	2826
4546	1	3	7	2827
4547	1	2	12	290
4548	1	2	2	396
4549	2	1	10	2828
4550	1	2	16	1842
4551	1	2	12	1587
4552	1	3	0	2829
4553	2	4	16	2830
4554	2	3	9	2831
4555	2	2	9	2832
4556	1	5	16	2833
4557	1	3	14	2180
4558	1	4	14	2834
4559	1	3	7	2835
4560	1	3	0	2836
4561	2	3	9	2837
4562	1	4	10	1905
4563	2	3	6	14
4564	1	4	12	2032
4565	1	4	14	2838
4566	1	4	17	2839
4567	1	2	4	61
4568	2	3	4	2840
4569	1	3	0	2841
4570	1	5	17	2842
4571	1	4	7	2843
4572	2	1	10	2844
4573	1	6	16	2845
4574	1	3	4	42
4575	2	1	10	2846
4576	2	3	7	2830
4577	1	4	7	2831
4578	1	3	0	2180
4579	2	2	4	2847
4580	2	7	13	2848
4581	1	3	1	738
4582	2	3	0	209
4583	1	6	1	2849
4584	2	5	0	2850
4585	1	4	7	2851
4586	1	3	4	1663
4587	1	4	14	2852
4588	2	3	4	2853
4589	1	3	17	1129
4590	2	2	20	280
4591	1	3	15	66
4592	1	2	4	1955
4593	2	5	1	666
4594	1	4	16	54
4595	1	3	18	2854
4596	2	2	4	976
4597	2	3	4	275
4598	2	4	3	2830
4599	2	4	0	2267
4600	1	3	0	2855
4601	1	4	14	2856
4602	1	4	7	328
4603	2	4	2	2857
4604	1	3	15	2858
4605	1	3	15	2042
4606	2	1	10	206
4607	1	3	0	2859
4608	2	3	0	663
4609	2	3	4	2860
4610	2	3	4	2860
4611	2	2	4	402
4612	2	2	4	1052
4613	1	3	12	2861
4614	2	5	1	1940
4615	1	3	17	2862
4616	1	3	20	2863
4617	2	3	6	2864
4618	1	3	14	2578
4619	2	3	1	2640
4620	2	2	17	1354
4621	1	3	4	46
4622	1	3	12	2864
4623	1	3	16	275
4624	1	3	12	2865
4625	1	3	7	2866
4626	1	3	14	2867
4627	1	7	1	2868
4628	2	7	6	1981
4629	2	2	4	2869
4630	2	3	4	2824
4631	1	2	4	989
4632	1	3	0	2870
4633	1	1	0	2871
4634	1	6	20	428
4635	1	2	4	1392
4636	1	2	2	1206
4637	2	4	9	2871
4638	1	3	4	343
4639	1	4	11	490
4640	1	3	4	343
4641	1	3	7	2397
4642	1	3	0	2649
4643	1	3	0	825
4644	1	6	1	2872
4645	2	6	6	2873
4646	2	3	6	1381
4647	1	4	20	2874
4648	1	2	4	2413
4649	1	7	13	271
4650	1	3	7	2875
4651	2	5	0	1348
4652	2	3	7	190
4653	1	4	12	1013
4654	1	4	20	2876
4655	2	3	1	1901
4656	1	3	17	968
4657	1	5	14	104
4658	1	3	4	500
4659	2	3	14	2877
4660	2	2	4	1669
4661	1	5	15	2000
4662	2	2	4	2878
4663	1	3	4	1901
4664	2	5	7	1890
4665	1	4	2	1757
4666	1	4	1	1066
4667	1	3	14	249
4668	1	4	14	2879
4669	1	4	7	750
4670	1	4	5	2880
4671	1	3	12	617
4672	1	7	13	795
4673	1	4	16	2881
4674	2	4	7	2882
4675	2	2	4	396
4676	1	5	14	2883
4677	1	6	6	2884
4678	1	4	2	924
4679	1	7	13	994
4680	1	4	0	2885
4681	2	4	15	2886
4682	1	3	7	2835
4683	1	3	0	2887
4684	2	3	0	2885
4685	1	4	1	337
4686	1	2	1	2888
4687	1	4	14	2889
4688	1	3	9	2890
4689	1	2	12	37
4690	2	1	10	1298
4691	2	5	17	311
4692	2	3	7	1733
4693	1	2	1	1611
4694	1	7	7	2891
4695	1	2	18	2892
4696	1	2	12	920
4697	1	2	10	1298
4698	2	3	6	343
4699	2	2	0	2893
4700	2	2	4	2323
4701	1	5	17	2894
4702	1	3	11	860
4703	1	3	7	2895
4704	1	2	20	2896
4705	2	2	0	2897
4706	1	3	14	2700
4707	1	1	0	2898
4708	1	3	0	1604
4709	1	5	0	2899
4710	2	4	16	2900
4711	1	3	17	2901
4712	1	4	17	2902
4713	1	3	17	2903
4714	1	6	1	330
4715	1	3	2	658
4716	2	3	16	2904
4717	1	5	17	2905
4718	1	4	7	2906
4719	2	4	9	2907
4720	1	3	2	1326
4721	1	4	11	1106
4722	1	4	12	69
4723	1	4	7	2908
4724	2	7	6	2909
4725	1	4	5	2910
4726	2	4	16	2911
4727	2	7	0	2912
4728	1	3	19	1626
4729	1	6	16	316
4730	1	6	11	2913
4731	1	3	17	1175
4732	1	3	14	2900
4733	1	2	18	2914
4734	1	6	1	2100
4735	1	5	3	2915
4736	1	2	20	718
4737	1	4	16	2916
4738	1	7	1	2917
4739	1	3	3	2918
4740	2	3	3	2919
4741	1	4	7	2258
4742	1	3	3	925
4743	1	7	13	2920
4744	1	6	15	2921
4745	2	2	4	2922
4746	1	6	1	2923
4747	1	2	4	2924
4748	1	5	16	1596
4749	1	5	0	2925
4750	2	3	0	1282
4751	1	6	15	2926
4752	2	2	4	645
4753	1	7	1	2927
4754	2	2	0	1282
4755	2	7	7	2928
4756	1	7	16	1059
4757	1	4	17	2024
4758	2	7	13	2929
4759	2	6	0	2930
4760	1	4	17	2931
4761	1	2	15	2932
4762	2	3	14	44
4763	1	7	11	2930
4764	1	1	10	2846
4765	2	4	16	2660
4766	1	4	16	945
4767	2	4	9	2933
4768	1	3	4	946
4769	1	3	1	2934
4770	2	4	7	458
4771	2	3	4	2935
4772	1	7	17	2936
4773	1	5	1	1319
4774	1	5	14	2937
4775	1	3	17	2925
4776	2	3	3	2938
4777	1	3	2	2939
4778	1	3	0	2938
4779	1	5	3	2940
4780	1	3	12	303
4781	2	6	6	2941
4782	1	5	1	2942
4783	1	3	0	1502
4784	2	4	6	672
4785	2	3	14	280
4786	1	5	6	2943
4787	1	1	11	2824
4788	1	4	7	2944
4789	1	4	2	280
4790	2	3	2	1905
4791	1	2	4	201
4792	2	6	7	35
4793	2	3	6	585
4794	2	4	0	2939
4795	1	5	16	2945
4796	1	4	7	74
4797	2	4	17	2946
4798	1	3	1	2947
4799	2	2	4	2948
4800	1	2	4	536
4801	1	3	4	2949
4802	1	7	1	2680
4803	2	3	16	1995
4804	2	4	1	1485
4805	1	4	1	1995
4806	1	3	17	2950
4807	1	1	2	2935
4808	1	4	0	2910
4809	2	6	4	2951
4810	1	2	12	488
4811	1	4	1	2952
4812	1	2	14	2953
4813	2	4	9	2954
4814	1	2	14	488
4815	2	6	18	2955
4816	2	5	6	524
4817	1	3	1	2956
4818	2	3	17	2957
4819	1	4	18	2501
4820	1	6	11	2958
4821	1	2	19	1829
4822	2	4	0	1445
4823	1	2	4	2959
4824	1	3	7	2960
4825	1	3	17	1277
4826	1	5	12	231
4827	1	4	0	820
4828	2	2	20	1006
4829	1	3	0	1163
4830	1	1	10	346
4831	2	3	1	2958
4832	1	3	14	2961
4833	1	4	16	2962
4834	2	5	9	2963
4835	1	3	20	2964
4836	2	5	16	2965
4837	1	3	5	2966
4838	1	5	1	1427
4839	2	6	6	1393
4840	2	5	6	2967
4841	1	3	12	303
4842	2	4	1	2968
4843	1	7	1	2969
4844	1	5	7	2970
4845	2	3	1	58
4846	2	3	2	683
4847	1	3	12	412
4848	2	4	6	2971
4849	2	2	4	2438
4850	2	5	3	2972
4851	1	2	17	2973
4852	1	4	0	2974
4853	1	3	7	317
4854	2	6	13	2975
4855	1	3	12	2840
4856	1	3	7	44
4857	1	3	14	2976
4858	1	3	1	2941
4859	2	2	14	2977
4860	1	3	2	76
4861	1	3	4	2978
4862	1	3	0	413
4863	2	3	9	2837
4864	1	2	20	2979
4865	2	4	14	2980
4866	1	7	12	2981
4867	1	3	16	2935
4868	1	4	17	2982
4869	2	5	6	2983
4870	2	4	3	2984
4871	1	2	12	1844
4872	1	5	1	2985
4873	1	7	11	2986
4874	2	3	4	2987
4875	1	4	0	2028
4876	2	4	17	88
4877	1	3	4	1392
4878	1	6	4	1079
4879	1	3	3	1611
4880	2	5	9	2988
4881	1	5	16	347
4882	1	5	11	2660
4883	2	1	10	2005
4884	1	4	14	545
4885	1	7	1	2989
4886	2	4	17	2990
4887	1	2	2	218
4888	2	7	0	1103
4889	1	2	4	2991
4890	2	3	1	2992
4891	1	4	17	1118
4892	1	3	12	330
4893	1	3	17	2993
4894	1	4	7	27
4895	2	3	3	1730
4896	1	4	6	2994
4897	1	4	16	2995
4898	1	3	1	1566
4899	1	3	12	816
4900	1	3	20	2996
4901	1	3	7	2997
4902	1	4	14	2998
4903	1	4	12	2999
4904	1	6	15	3000
4905	2	5	1	3001
4906	1	6	17	964
4907	2	6	7	366
4908	1	4	15	988
4909	2	4	12	1000
4910	1	2	12	3002
4911	2	3	0	32
4912	2	6	20	825
4913	2	3	1	3003
4914	2	3	1	652
4915	1	3	12	2036
4916	1	2	20	3004
4917	1	5	0	3005
4918	2	2	12	3006
4919	1	2	0	3007
4920	1	4	1	663
4921	2	3	15	2252
4922	1	2	17	3008
4923	1	5	18	3009
4924	2	4	0	3010
4925	2	4	6	3011
4926	1	1	10	3012
4927	1	5	0	543
4928	2	3	3	444
4929	1	5	1	3013
4930	1	6	17	3014
4931	1	6	17	2950
4932	1	3	7	3015
4933	1	3	15	1026
